City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Da Nang,Vietnam,16.051571,108.214897,1975,500000,500,0.021733814
Kingston,Jamaica,17.992731,-76.8,1975,500000,500,0.021733814
Youngstown,United States of America,41.1,-80.65,1975,500000,500,0.021733814
Tokyo,Japan,35.6895,139.69171,1970,20450000,20450,0.889129832
New York,United States of America,40.714353,-74.005972,1970,17252000,17252,0.750085598
Osaka,Japan,34.693216,135.502082,1970,12000000,12000,0.521736531
London,United Kingdom,51.511214,-0.119825,1970,10875000,10875,0.472823222
Moscow,Russian Federation,55.75222,37.61556,1970,9800000,9800,0.426083837
Mexico City,Mexico,19.42847,-99.12766,1970,9000000,9000,0.39130104
Paris,France,48.856614,2.352222,1970,8875000,8875,0.385866228
Los Angeles,United States of America,34.052234,-118.243685,1970,8712000,8712,0.378779232
Buenos Aires,Argentina,-34.61315,-58.37723,1970,8625000,8625,0.374996603
Sao Paolo,Brazil,-23.5475,-46.63611,1970,8050000,8050,0.349996467
Shanghai,China,31.22222,121.45806,1970,7900000,7900,0.343474693
Chicago,United States of America,41.85003,-87.65005,1970,7585000,7585,0.329778966
Rio de Janeiro,Brazil,-22.90278,-43.2075,1970,7000000,7000,0.304344045
Calcutta,India,22.56263,88.36304,1970,6900000,6900,0.299996196
Mumbai,India,19.07283,72.88261,1970,6610000,6610,0.287387431
Cairo,Egypt,30.06263,31.24967,1970,6600000,6600,0.286952646
Seoul,Republic of Korea,37.56826,126.97783,1970,5900000,5900,0.256517698
Ruhr,Germany,51.407415,6.862626,1970,5450000,5450,0.236952375
Philadelphia,United States of America,39.95,-75.1667,1970,5279000,5279,0.229517552
Beijing,China,39.9075,116.39723,1970,4800000,4800,0.208691352
Detroit,United States of America,42.33143,-83.04575,1970,4720000,4720,0.205213072
Manila,Philippines,14.58,121,1970,4350000,4350,0.189126028
Saint Petersburg,Russian Federation,59.89444,30.26417,1970,4350000,4350,0.189126028
Delhi,India,28.65381,77.22897,1970,4300000,4300,0.186952103
Jakarta,Indonesia,-6.21462,106.84513,1970,4300000,4300,0.186952103
San Francisco,United States of America,37.77493,-122.419416,1970,4278000,4278,0.185995576
Tianjin,China,39.14222,117.17667,1970,3800000,3800,0.165212854
Boston,United States of America,42.358431,-71.059772,1970,3762000,3762,0.163560672
Milan,Italy,45.465453,9.198786,1970,3560000,3560,0.154778015
Hong Kong,China,22.28552,114.15769,1970,3500000,3500,0.152169305
Madrid,Spain,40.416775,-3.703789,1970,3400000,3400,0.147821456
Tehran,Iran,35.69439,51.42151,1970,3325000,3325,0.144560568
Karachi,Pakistan,24.9056,67.0822,1970,3200000,3200,0.139125756
Bangkok,Thailand,13.75398,100.50144,1970,3125000,3125,0.135864869
Madras,India,13.08784,80.27847,1970,3050000,3050,0.132603982
Barcelona,Spain,41.38879,2.15899,1970,2975000,2975,0.129343094
Nagoya,Japan,35.181447,136.906397,1970,2975000,2975,0.129343094
Rome,Italy,41.89474,12.4839,1970,2960000,2960,0.128690917
Washington D.C.,United States of America,38.914144,-77.0234,1970,2957000,2957,0.128560481
Lima,Peru,-12.04318,-77.02824,1970,2900000,2900,0.126082207
Santiago,Chile,-33.45,-70.666667,1970,2900000,2900,0.126082207
Manchester,United Kingdom,53.48095,-2.23743,1970,2850000,2850,0.123908282
Istanbul,Turkey,41.005275,28.976944,1970,2825000,2825,0.12282132
Sydney,Australia,-33.86785,151.20732,1970,2780000,2780,0.120864787
Harbin,China,45.75,126.65,1970,2750000,2750,0.119560432
Birmingham,United States of America,33.520661,-86.80249,1970,2705000,2705,0.1176039
Montreal,Canada,45.50884,-73.58781,1970,2660000,2660,0.115647368
Wuhan,China,30.58333,114.26667,1970,2560000,2560,0.111299518
Ho Chi Minh,Vietnam,10.823099,106.628767,1970,2550000,2550,0.110864733
Johannesburg,South Africa,-26.20227,28.04363,1970,2550000,2550,0.110864733
Toronto,Canada,43.70011,-79.4163,1970,2495000,2495,0.108473416
Taipei,Taiwan,25.04776,121.53185,1970,2490000,2490,0.108256023
Athens,Greece,37.97945,23.71622,1970,2450000,2450,0.106516883
Melbourne,Australia,-37.814,144.96332,1970,2400000,2400,0.104342958
Cleveland,United States of America,41.499495,-81.695409,1970,2361000,2361,0.102647297
Bogota,Columbia,4.598056,-74.075833,1970,2350000,2350,0.102169034
Caracas,Venezuela,10.48801,-66.87919,1970,2335000,2335,0.101516856
Hamburg,Germany,53.57532,10.01534,1970,2335000,2335,0.101516856
Budapest,Hungary,47.49801,19.03991,1970,2325000,2325,0.101082071
Chongqing,China,29.56301,106.551557,1970,2300000,2300,0.099995109
St. Louis,United States of America,38.626978,-90.199403,1970,2299000,2299,0.09995163
Alexandria,Egypt,31.200092,29.918739,1970,2250000,2250,0.097821184
Yangon,Myanmar,16.80528,96.15611,1970,2250000,2250,0.097821184
Singapore,Singapore,1.28967,103.85007,1970,2225000,2225,0.096734221
Baghdad,Iraq,33.34058,44.40088,1970,2138000,2138,0.092951592
Katowice,Poland,50.25842,19.02754,1970,2065000,2065,0.089777662
Pittsburgh,United States of America,40.44062,-79.99589,1970,2045000,2045,0.088908092
Shenyang,China,41.79222,123.43278,1970,2000000,2000,0.08695156
Taiyuan,China,37.87059,112.548879,1970,2000000,2000,0.08695156
Brussel,Belgium,50.85045,4.34878,1970,1990000,1990,0.086516775
Vienna,Austria,48.20849,16.37208,1970,1968000,1968,0.085560248
Naples,Italy,40.851775,14.268122,1970,1930000,1930,0.083908065
Nanjing,China,32.05,118.766667,1970,200000,200,0.008690265
Linqing,China,36.849444,115.706111,1953,45000,45,0.001951098
New York,United States of America,40.714353,-74.005972,1950,12463000,12463,0.541867075
London,United Kingdom,51.511214,-0.119825,1950,8860000,8860,0.38521405
Tokyo,Japan,35.6895,139.69171,1950,7000000,7000,0.304344045
Paris,France,48.856614,2.352222,1950,5900000,5900,0.256517698
Shanghai,China,31.22222,121.45806,1950,5406000,5406,0.235039321
Moscow,Russian Federation,55.75222,37.61556,1950,5100000,5100,0.221734901
Buenos Aires,Argentina,-34.61315,-58.37723,1950,5000000,5000,0.217387051
Chicago,United States of America,41.85003,-87.65005,1950,4906000,4906,0.213300072
Ruhr,Germany,51.407415,6.862626,1950,4900000,4900,0.213039201
Calcutta,India,22.56263,88.36304,1950,4800000,4800,0.208691352
Los Angeles,United States of America,34.052234,-118.243685,1950,3986000,3986,0.173299855
Berlin,Germany,52.52437,13.41053,1950,3707000,3707,0.161169354
Osaka,Japan,34.693216,135.502082,1950,3480000,3480,0.151299735
Philadelphia,United States of America,39.95,-75.1667,1950,2900000,2900,0.126082207
Mexico City,Mexico,19.42847,-99.12766,1950,2872000,2872,0.124864809
Rio de Janeiro,Brazil,-22.90278,-43.2075,1950,2866000,2866,0.124603938
Detroit,United States of America,42.33143,-83.04575,1950,2776000,2776,0.120690873
Cairo,Egypt,30.06263,31.24967,1950,2750000,2750,0.119560432
Saint Petersburg,Russian Federation,59.89444,30.26417,1950,2700000,2700,0.117386508
Mumbai,India,19.07283,72.88261,1950,2680000,2680,0.116516938
Manchester,United Kingdom,53.48095,-2.23743,1950,2382000,2382,0.103560345
Boston,United States of America,42.358431,-71.059772,1950,2233000,2233,0.097082049
Sao Paolo,Brazil,-23.5475,-46.63611,1950,2227000,2227,0.096821178
Birmingham,United Kingdom,52.48142,-1.89983,1950,2196000,2196,0.095473345
Hong Kong,China,22.28552,114.15769,1950,2100000,2100,0.091299409
Beijing,China,39.9075,116.39723,1950,2031000,2031,0.088299393
San Francisco,United States of America,37.77493,-122.419416,1950,1937000,1937,0.084212414
Tianjin,China,39.14222,117.17667,1950,1795000,1795,0.078038468
Vienna,Austria,48.20849,16.37208,1950,1755000,1755,0.076299328
Rome,Italy,41.89474,12.4839,1950,1665000,1665,0.072386263
Sydney,Australia,-33.86785,151.20732,1950,1635000,1635,0.071081908
Hamburg,Germany,53.57532,10.01534,1950,1580000,1580,0.068690591
Seoul,Republic of Korea,37.56826,126.97783,1950,1550000,1550,0.067386236
Madrid,Spain,40.416775,-3.703789,1950,1527000,1527,0.06638623
Johannesburg,South Africa,-26.20227,28.04363,1950,1520000,1520,0.066081881
Budapest,Hungary,47.49801,19.03991,1950,1500000,1500,0.065212311
Guangzhou,China,23.11667,113.25,1950,1495000,1495,0.064994918
Jakarta,Indonesia,-6.21462,106.84513,1950,1452000,1452,0.063125343
Barcelona,Spain,41.38879,2.15899,1950,1425000,1425,0.061951424
Manila,Philippines,14.58,121,1950,1400000,1400,0.060864461
Milan,Italy,45.465453,9.198786,1950,1400000,1400,0.060864461
Cleveland,United States of America,41.499495,-81.695409,1950,1372000,1372,0.059647063
St. Louis,United States of America,38.626978,-90.199403,1950,1366000,1366,0.059386192
Madras,India,13.08784,80.27847,1950,1356000,1356,0.058951407
Melbourne,Australia,-37.814,144.96332,1950,1350000,1350,0.058690536
Glasgow,United Kingdom,55.86515,-4.25763,1950,1320000,1320,0.057386181
Pittsburgh,United States of America,40.44062,-79.99589,1950,1310000,1310,0.056951396
Delhi,India,28.65381,77.22897,1950,1306000,1306,0.056777482
Washington D.C.,United States of America,38.914144,-77.0234,1950,1285000,1285,0.055864434
Liverpool,United Kingdom,53.408372,-2.991572,1950,1260000,1260,0.054777472
Santiago,Chile,-33.45,-70.666667,1950,1250000,1250,0.054342687
Montreal,Canada,45.50884,-73.58781,1950,1242000,1242,0.053994859
Naples,Italy,40.851775,14.268122,1950,1210000,1210,0.052603547
Ho Chi Minh,Vietnam,10.823099,106.628767,1950,1200000,1200,0.052168762
Baltimore,United States of America,39.29038,-76.61219,1950,1159000,1159,0.050386143
Copenhagen,Denmark,55.67594,12.56553,1950,1150000,1150,0.049994837
Wuhan,China,30.58333,114.26667,1950,1150000,1150,0.049994837
Athens,Greece,37.97945,23.71622,1950,1140000,1140,0.049560052
Alexandria,Egypt,31.200092,29.918739,1950,1100000,1100,0.047820912
Bucharest,Romania,44.43225,26.10626,1950,1100000,1100,0.047820912
Havana,Cuba,23.13302,-82.38304,1950,1090000,1090,0.047386127
Hyderabad,India,17.38405,78.45636,1950,1075000,1075,0.04673395
Chongqing,China,29.56301,106.551557,1950,1055000,1055,0.04586438
Istanbul,Turkey,41.005275,28.976944,1950,1035000,1035,0.04499481
Nagoya,Japan,35.181447,136.906397,1950,1030000,1030,0.044777417
Nanjing,China,32.05,118.766667,1950,1020000,1020,0.044342632
Tehran,Iran,35.69439,51.42151,1950,989000,989,0.042994799
Minneapolis,United States of America,39.12194,-93.265011,1950,985000,985,0.042820885
Bangkok,Thailand,13.75398,100.50144,1950,975000,975,0.0423861
Toronto,Canada,43.70011,-79.4163,1950,970000,970,0.042168707
Brussel,Belgium,50.85045,4.34878,1950,964000,964,0.041907836
Prague,Austria,50.08804,14.42076,1950,951000,951,0.041342616
Karachi,Pakistan,24.9056,67.0822,1950,950000,950,0.041299137
Lima,Peru,-12.04318,-77.02824,1950,923000,923,0.040125218
Stockholm,Sweden,59.33258,18.0649,1950,923000,923,0.040125218
Katowice,Poland,50.25842,19.02754,1950,885000,885,0.038473035
Lisbon,Portugal,38.71667,-9.13333,1950,875000,875,0.03803825
Munich,Germany,48.136739,11.576756,1950,870000,870,0.037820858
Amsterdam,Netherlands,52.37403,4.88969,1950,859000,859,0.037342594
Shenyang,China,41.79222,123.43278,1950,850000,850,0.036951288
Baku,Azerbaijan,40.37767,49.89201,1950,840000,840,0.036516503
Newcastle upon Tyne,United Kingdom,54.978253,-1.617781,1950,830000,830,0.036081718
Milwaukee,United States of America,43.0389,-87.90647,1950,823000,823,0.035777368
Cincinnati,United States of America,39.162,-84.45689,1950,808000,808,0.035125191
Rotterdam,Netherlands,51.9225,4.47917,1950,803000,803,0.034907798
Warsaw,Poland,52.22977,21.01178,1950,803000,803,0.034907798
Kiev,Ukraine,50.45466,30.5238,1950,800000,800,0.034777363
Buffalo,United States of America,42.9047,-78.8494,1950,798000,798,0.034690406
Montevideo,Uraguay,-34.817311,-56.158866,1950,797000,797,0.034646927
Qingdao,China,36.067082,120.38264,1950,788000,788,0.034255621
Nizhniy Novgorod,Russian Federation,56.3269,44.0075,1950,775000,775,0.0336904
Turin,Italy,45.07049,7.68682,1950,765000,765,0.033255616
Harbin,China,45.75,126.65,1950,760000,760,0.033038223
Ahmedabad,India,23.039568,72.566004,1950,758000,758,0.032951266
Shimonoseki,Japan,33.95,130.95,1950,750000,750,0.032603438
Surabaya,Indonesia,-7.24917,112.75083,1950,750000,750,0.032603438
Singapore,Singapore,1.28967,103.85007,1950,740000,740,0.032168653
Kharkov,Ukraine,49.9935,36.230384,1950,730000,730,0.031733868
Sheffield,United Kingdom,53.381128,-1.470086,1950,730000,730,0.031733868
Bangalore,India,12.97194,77.59369,1950,725000,725,0.031516476
Bandung,Indonesia,-6.914744,107.609814,1950,700000,700,0.030429513
Houston,United States of America,29.760193,-95.36939,1950,700000,700,0.030429513
Kansas City,United States of America,39.11417,-94.62746,1950,694000,694,0.030168642
Caracas,Venezuela,10.48801,-66.87919,1950,693000,693,0.030125164
Cologne,Germany,50.937531,6.960278,1950,692000,692,0.030081685
Lodz,Poland,51.75,19.46667,1950,690000,690,0.029994728
Frankfurt am Main,Germany,50.110922,8.682128,1950,680000,680,0.029559943
Genova,Italy,44.40565,8.946256,1950,676000,676,0.029386029
Kanpur,India,26.4478,80.34627,1950,670000,670,0.029125158
Lille,France,50.628442,3.054975,1950,670000,670,0.029125158
New Orleans,United States of America,29.95465,-90.07507,1950,656000,656,0.028516459
Samara,Russian Federation,53.2028,50.1408,1950,650000,650,0.028255588
Tashkent,Uzbekistan,41.26465,69.21627,1950,650000,650,0.028255588
Borinage,Belgium,50.617619,3.345133,1950,647000,647,0.028125153
Casablanca,Morocco,33.58831,-7.61138,1950,647000,647,0.028125153
Chengdu,China,30.66667,104.06667,1950,647000,647,0.028125153
Lyon,France,45.74846,4.84671,1950,646000,646,0.028081674
Leipzig,Germany,51.33962,12.37129,1950,645000,645,0.028038196
The Hague,Netherlands,52.070492,4.300694,1950,638000,638,0.027733846
Dresden,Germany,51.05089,13.73832,1950,635000,635,0.027603411
Changchun,China,43.9,125.2,1950,630000,630,0.027386018
Marseille,France,43.29695,5.38107,1950,625000,625,0.027168626
Seattle,United States of America,47.60621,-122.33207,1950,620000,620,0.026951233
Antwerp,Belgium,51.219217,4.402883,1950,610000,610,0.026516448
Sverdlovs'k,Ukraine,48.08455,39.651631,1950,610000,610,0.026516448
Novosibirsk,Russian Federation,55.0415,82.9346,1950,605000,605,0.026299056
Bogota,Columbia,4.598056,-74.075833,1950,600000,600,0.026081663
Colombo,Sri Lanka,6.9344,79.8428,1950,600000,600,0.026081663
Lahore,Pakistan,31.54972,74.34361,1950,600000,600,0.026081663
Odessa,Russian Federation,46.47747,30.73262,1950,600000,600,0.026081663
Yangon,Myanmar,16.80528,96.15611,1950,600000,600,0.026081663
Dublin,Ireland,53.33306,-6.24889,1950,595000,595,0.025864271
Tbilisi,Georgia,41.709975,44.792989,1950,585000,585,0.025429486
Baghdad,Iraq,33.34058,44.40088,1950,579000,579,0.025168615
Leeds,United Kingdom,53.79648,-1.54785,1950,575000,575,0.024994701
Dusseldorf,Germany,51.22172,6.77616,1950,570000,570,0.024777309
Cape Town,South Africa,-33.92584,18.42322,1950,565000,565,0.024559916
Xian,China,34.341485,108.940404,1950,559000,559,0.024299045
Providence,United States of America,41.823989,-71.412833,1950,551000,551,0.023951217
Recife,Brazil,-8.05389,-34.88111,1950,550000,550,0.023907739
Valencia,Spain,39.469908,-0.376289,1950,534000,534,0.023212083
Jinan,China,36.650997,117.120497,1950,532000,532,0.023125126
Edinburgh,United Kingdom,55.95206,-3.19648,1950,531000,531,0.023081647
Vancouver,Canada,49.24966,-123.11934,1950,525000,525,0.022820776
Hangzhou,China,30.25,120.166667,1950,517000,517,0.022472948
Stuttgart,Germany,48.78232,9.17702,1950,515000,515,0.022385991
Dallas,United States of America,32.78014,-96.800451,1950,514000,514,0.022342513
Suzhou,China,31.3,120.6,1950,511000,511,0.022212077
Atlanta,United States of America,33.749,-84.38798,1950,507000,507,0.022038163
Dortmund,Germany,51.51494,7.466,1950,507000,507,0.022038163
Kazan,Russian Federation,55.790278,49.134722,1950,505000,505,0.021951206
Indianapolis,United States of America,39.76838,-86.15804,1950,502000,502,0.021820771
Donetsk,Ukraine,48.015883,37.80285,1950,500000,500,0.021733814
Novokuznetsk,Russian Federation,53.7557,87.1099,1950,500000,500,0.021733814
Rostov-on-Don,Russian Federation,47.2333,39.41394,1950,500000,500,0.021733814
Busan,Republic of Korea,35.179554,129.075642,1950,498000,498,0.021646857
Denver,United States of America,39.737567,-104.984718,1950,496000,496,0.0215599
Bremen,Germany,53.07516,8.80777,1950,490000,490,0.021299029
Portland,United States of America,45.523062,-122.676482,1950,488000,488,0.021212072
Chelyabinsk,Russian Federation,55.15402,61.42915,1950,485000,485,0.021081636
Rosario,Argentina,-32.94682,-60.63932,1950,485000,485,0.021081636
Lucknow,India,26.83928,80.92313,1950,481000,481,0.020907722
Scranton,United States of America,41.40897,-75.66241,1950,480000,480,0.020864244
Nurnberg,Germany,49.452031,11.07675,1950,479000,479,0.020820765
Belfast,Ireland,54.597283,-5.930117,1950,475000,475,0.020646851
Riga,Russian Federation,56.946,24.10589,1950,475000,475,0.020646851
Saratov,Russian Federation,51.54056,46.00861,1950,475000,475,0.020646851
Louisville,United States of America,38.252563,-85.758367,1950,472000,472,0.020516416
Durban,South Africa,-29.8579,31.0292,1950,470000,470,0.020429459
Palermo,Italy,38.115689,13.361267,1950,470000,470,0.020429459
Hannover,Germany,52.37052,9.73322,1950,469000,469,0.02038598
Pune,India,18.52043,73.856744,1950,460000,460,0.019994674
Miami,United States of America,25.77427,-80.19366,1950,458000,458,0.019907717
Dnipropetrovsk,Ukraine,48.464717,35.046183,1950,450000,450,0.019559889
Liege,Belgium,50.63373,5.56749,1950,450000,450,0.019559889
Rhondda,Wales,51.65896,-3.44885,1950,450000,450,0.019559889
Taipei,Taiwan,25.04776,121.53185,1950,450000,450,0.019559889
San Antonio,United States of America,29.424122,-98.493628,1950,449000,449,0.01951641
Belgrade,Serbia,44.80401,20.46513,1950,445000,445,0.019342496
Birmingham,United States of America,33.520661,-86.80249,1950,445000,445,0.019342496
Brisbane,Australia,-27.46794,153.02809,1950,440000,440,0.019125104
Bristol,United Kingdom,51.45523,-2.59665,1950,440000,440,0.019125104
Perm,Russian Federation,58.013889,56.248889,1950,440000,440,0.019125104
Sofia,Bulgaria,42.69751,23.32415,1950,437000,437,0.018994668
Nottingham,United Kingdom,52.9536,-1.15047,1950,434000,434,0.018864233
Oslo,Norway,59.913869,10.752245,1950,434000,434,0.018864233
Nagpur,India,21.15,79.1,1950,432000,432,0.018777276
San Diego,United States of America,32.715328,-117.157256,1950,432000,432,0.018777276
Algiers,Algiers,36.7525,3.04197,1950,430000,430,0.018690319
Columbus,United States of America,39.961176,-82.998794,1950,430000,430,0.018690319
Omsk,Russian Federation,54.99244,73.36859,1950,430000,430,0.018690319
Bordeaux,France,44.84044,-0.5805,1950,427000,427,0.018559883
Mannheim,Germany,49.49671,8.47955,1950,421000,421,0.018299012
Adelaide,Australia,-34.92866,138.59863,1950,420000,420,0.018255534
Volgograd,Russian Federation,48.71939,44.50184,1950,415000,415,0.018038142
Rochester,United States of America,43.161031,-77.610922,1950,409000,409,0.017777271
Memphis,United States of America,35.149703,-90.048529,1950,406000,406,0.017646835
Dhaka,India,23.709921,90.407143,1950,405000,405,0.017603357
Tunis,Tunisia,36.818811,10.165961,1950,405000,405,0.017603357
Zurich,Switzerland,47.36667,8.55,1950,405000,405,0.017603357
